temp,temp_min,temp_max,pressure,humidity,wind_speed,clouds_all,weather_main,weather_description,date,time
293.5,286.15,298.15,1020,73,4,75,Rain,moderate rain,2017-11-04,16:00:00
291.96,286.15,298.15,1020,82,4,75,Mist,mist,2017-11-04,17:00:00
289.94,285.15,294.15,1021,93,5,90,Mist,mist,2017-11-04,18:00:00
288.84,285.15,291.15,1021,93,3,90,Mist,mist,2017-11-04,19:00:00
288.6,285.15,292.15,1021,93,3,90,Mist,mist,2017-11-04,20:00:00
288.55,286.15,291.15,1022,87,4,90,Mist,mist,2017-11-04,21:00:00
287.51,284.15,290.15,1022,93,4,90,Mist,mist,2017-11-04,22:00:00
287.05,284.15,290.15,1022,100,3,90,Mist,mist,2017-11-04,23:00:00
287.18,285.15,290.15,1022,100,3,90,Mist,mist,2017-11-05,00:00:00
286.65,285.15,289.15,1022,100,4,90,Mist,mist,2017-11-05,01:00:00
285.78,283.15,288.15,1022,100,2,90,Mist,mist,2017-11-05,02:00:00
285.6,283.15,288.15,1022,100,2,90,Mist,mist,2017-11-05,03:00:00
285.33,283.15,287.15,1022,100,2,90,Mist,mist,2017-11-05,04:00:00
285.33,283.15,287.15,1022,100,2,90,Mist,mist,2017-11-05,05:00:00
285.15,283.15,287.15,1022,100,2,90,Mist,mist,2017-11-05,06:00:00
285.24,283.15,287.15,1022,100,2,90,Mist,mist,2017-11-05,07:00:00
285.55,284.15,287.15,1022,100,2,90,Mist,mist,2017-11-05,08:00:00
285.85,285.15,287.15,1023,100,2,90,Mist,mist,2017-11-05,09:00:00
286.45,285.15,287.15,1023,93,2,90,Mist,mist,2017-11-05,10:00:00
287.45,286.15,288.15,1023,87,2,90,Mist,mist,2017-11-05,11:00:00
288.25,286.15,290.15,1022,82,3,90,Mist,mist,2017-11-05,12:00:00
289.24,287.15,290.15,1022,82,1,90,Mist,mist,2017-11-05,13:00:00
289.95,288.15,291.15,1021,77,2,90,Mist,mist,2017-11-05,14:00:00
290.55,288.15,291.15,1020,82,2,90,Mist,mist,2017-11-05,15:00:00
290.85,288.15,292.15,1020,82,2,90,Clouds,overcast clouds,2017-11-05,16:00:00
290.75,289.15,291.15,1020,88,2,90,Clouds,overcast clouds,2017-11-05,17:00:00
290.45,288.15,291.15,1020,88,2,90,Clouds,overcast clouds,2017-11-05,18:00:00
289.69,287.15,291.15,1020,88,3,90,Mist,mist,2017-11-05,19:00:00
289.23,286.15,291.15,1020,88,2,90,Mist,mist,2017-11-05,20:00:00
289.14,287.15,291.15,1020,93,1,90,Mist,mist,2017-11-05,21:00:00
288.65,286.15,290.15,1021,93,1,90,Mist,mist,2017-11-05,22:00:00
287.74,284.15,291.15,1021,93,1,90,Mist,mist,2017-11-05,23:00:00
287.32,284.15,290.15,1020,93,1,75,Mist,mist,2017-11-06,00:00:00
287.06,285.15,289.15,1020,93,1,75,Mist,mist,2017-11-06,01:00:00
287.06,285.15,289.15,1019,100,2,40,Mist,mist,2017-11-06,02:00:00
286.7,284.15,289.15,1019,100,1,40,Mist,mist,2017-11-06,03:00:00
286.69,284.15,290.15,1019,100,4,75,Fog,fog,2017-11-06,04:00:00
287.06,284.15,289.15,1019,100,3,75,Fog,fog,2017-11-06,05:00:00
287.69,284.15,290.15,1019,100,3,90,Fog,fog,2017-11-06,06:00:00
287.87,285.15,290.15,1019,100,3,90,Fog,fog,2017-11-06,07:00:00
288.51,286.15,290.15,1019,100,3,90,Fog,fog,2017-11-06,08:00:00
289.42,287.15,291.15,1019,100,3,90,Mist,mist,2017-11-06,09:00:00
290.42,288.15,292.15,1019,88,5,75,Mist,mist,2017-11-06,10:00:00
292.23,289.15,295.15,1019,73,4,75,Mist,mist,2017-11-06,11:00:00
293.6,291.15,295.15,1019,73,3,75,Clouds,broken clouds,2017-11-06,12:00:00
295.05,293.15,297.15,1018,69,6,40,Clouds,scattered clouds,2017-11-06,13:00:00
296.65,295.15,298.15,1017,64,5,40,Clouds,scattered clouds,2017-11-06,14:00:00
296.82,296.15,297.15,1016,64,3,40,Clouds,scattered clouds,2017-11-06,15:00:00
296.85,296.15,299.15,1017,69,3,40,Clouds,scattered clouds,2017-11-06,16:00:00
296.05,295.15,297.15,1017,73,1,75,Clouds,broken clouds,2017-11-06,17:00:00
293.87,292.15,295.15,1017,78,1,75,Clouds,broken clouds,2017-11-06,18:00:00
292.69,290.15,295.15,1018,78,2,90,Clouds,overcast clouds,2017-11-06,19:00:00
292.66,291.15,295.15,1018,83,2,90,Clouds,overcast clouds,2017-11-06,20:00:00
291.52,289.15,294.15,1018,88,1,90,Mist,mist,2017-11-06,21:00:00
290.24,289.15,291.15,1018,93,2,40,Mist,mist,2017-11-06,22:00:00
289.96,288.15,291.15,1018,93,2,20,Mist,mist,2017-11-06,23:00:00
289.69,288.15,291.15,1019,100,3,75,Mist,mist,2017-11-07,00:00:00
289.69,287.15,292.15,1018,93,1,75,Mist,mist,2017-11-07,01:00:00
289.33,287.15,291.15,1018,100,3,75,Mist,mist,2017-11-07,02:00:00
289.24,287.15,291.15,1019,100,2,75,Mist,mist,2017-11-07,03:00:00
288.54,287.15,290.15,1019,100,0,40,Mist,mist,2017-11-07,04:00:00
288.75,288.15,290.15,1019,93,0,75,Mist,mist,2017-11-07,05:00:00
288.87,287.15,291.15,1018,93,2,90,Mist,mist,2017-11-07,06:00:00
289.14,288.15,291.15,1018,93,1,75,Mist,mist,2017-11-07,07:00:00
289.55,288.15,291.15,1018,93,2,75,Mist,mist,2017-11-07,08:00:00
290.84,290.15,292.15,1018,88,2,90,Mist,mist,2017-11-07,09:00:00
291.14,289.15,293.15,1018,88,3,90,Mist,mist,2017-11-07,10:00:00
292.13,288.15,296.15,1018,93,2,75,Rain,moderate rain,2017-11-07,11:00:00
292.05,289.15,296.15,1017,93,0,90,Rain,moderate rain,2017-11-07,12:00:00
291.96,289.15,296.15,1015,93,3,90,Rain,moderate rain,2017-11-07,13:00:00
291.34,289.15,293.15,1015,93,2,90,Mist,mist,2017-11-07,14:00:00
292.33,289.15,295.15,1015,100,2,90,Mist,mist,2017-11-07,15:00:00
292.14,289.15,294.15,1014,100,2,90,Mist,mist,2017-11-07,16:00:00
292.85,291.15,295.15,1014,93,2,75,Mist,mist,2017-11-07,17:00:00
290.85,288.15,292.15,1015,100,2,75,Mist,mist,2017-11-07,18:00:00
291.06,290.15,292.15,1015,100,2,75,Mist,mist,2017-11-07,19:00:00
290.75,289.15,292.15,1015,100,1,75,Fog,fog,2017-11-07,20:00:00
290.15,288.15,291.15,1015,100,1,90,Mist,mist,2017-11-07,21:00:00
290.24,287.15,291.15,1016,100,1,90,Mist,mist,2017-11-07,22:00:00
289.34,284.15,291.15,1016,100,4,90,Mist,mist,2017-11-07,23:00:00
287.23,281.15,291.15,1016,93,6,90,Mist,mist,2017-11-08,00:00:00
285.6,280.15,291.15,1017,100,5,90,Mist,mist,2017-11-08,01:00:00
283.69,280.15,288.15,1018,100,4,90,Mist,mist,2017-11-08,02:00:00
281.69,280.15,283.15,1018,93,5,90,Mist,mist,2017-11-08,04:00:00
281.75,281.15,282.15,1019,87,3,90,Clouds,overcast clouds,2017-11-08,05:00:00
281.65,281.15,282.15,1019,87,4,90,Rain,light rain,2017-11-08,06:00:00
281.65,281.15,282.15,1019,87,4,90,Rain,light rain,2017-11-08,07:00:00
281.65,281.15,282.15,1020,87,4,90,Clouds,overcast clouds,2017-11-08,08:00:00
281.65,281.15,282.15,1021,87,4,90,Clouds,overcast clouds,2017-11-08,09:00:00
281.65,281.15,282.15,1021,87,5,90,Drizzle,light intensity drizzle,2017-11-08,10:00:00
281.55,281.15,282.15,1021,87,5,90,Drizzle,heavy intensity drizzle,2017-11-08,11:00:00
281.45,281.15,282.15,1021,87,4,90,Mist,mist,2017-11-08,12:00:00
281.45,281.15,282.15,1021,93,3,90,Rain,light rain,2017-11-08,13:00:00
281.45,281.15,282.15,1020,100,3,90,Mist,mist,2017-11-08,14:00:00
281.35,281.15,282.15,1020,100,4,90,Rain,moderate rain,2017-11-08,15:00:00
281.15,281.15,281.15,1020,100,4,90,Rain,moderate rain,2017-11-08,16:00:00
280.88,280.15,281.15,1020,100,3,90,Mist,mist,2017-11-08,17:00:00
280.88,280.15,281.15,1021,100,3,90,Drizzle,drizzle,2017-11-08,18:00:00
280.79,280.15,281.15,1021,100,2,90,Drizzle,drizzle,2017-11-08,19:00:00
280.78,280.15,281.15,1021,100,3,90,Mist,mist,2017-11-08,20:00:00
280.69,280.15,281.15,1021,100,3,90,Mist,mist,2017-11-08,21:00:00
280.79,280.15,281.15,1021,100,3,90,Drizzle,drizzle,2017-11-08,22:00:00
280.85,280.15,281.15,1021,100,3,90,Mist,mist,2017-11-08,23:00:00
280.69,280.15,281.15,1021,100,1,90,Drizzle,drizzle,2017-11-09,00:00:00
280.65,280.15,281.15,1021,100,2,90,Drizzle,drizzle,2017-11-09,01:00:00
280.65,280.15,281.15,1020,100,2,90,Rain,moderate rain,2017-11-09,02:00:00
280.75,280.15,281.15,1020,100,2,90,Rain,light rain,2017-11-09,03:00:00
280.75,280.15,281.15,1020,100,3,90,Rain,moderate rain,2017-11-09,04:00:00
280.85,280.15,281.15,1021,100,3,90,Rain,moderate rain,2017-11-09,05:00:00
280.6,279.15,282.15,1020,93,3,90,Mist,mist,2017-11-09,06:00:00
280.69,279.15,282.15,1020,93,4,90,Mist,mist,2017-11-09,07:00:00
280.85,280.15,281.15,1020,93,3,90,Drizzle,light intensity drizzle,2017-11-09,08:00:00
281.15,281.15,281.15,1021,100,3,90,Rain,light rain,2017-11-09,09:00:00
281.55,281.15,282.15,1021,93,2,90,Rain,light rain,2017-11-09,10:00:00
282.15,282.15,282.15,1020,93,2,90,Rain,light rain,2017-11-09,11:00:00
282.35,282.15,283.15,1020,87,2,90,Rain,light rain,2017-11-09,12:00:00
282.15,282.15,282.15,1019,93,3,90,Rain,light rain,2017-11-09,13:00:00
282.96,282.15,284.15,1018,81,3,90,Clouds,overcast clouds,2017-11-09,14:00:00
283.24,282.15,284.15,1018,87,2,90,Clouds,overcast clouds,2017-11-09,15:00:00
283.81,283.15,285.15,1018,87,2,90,Clouds,overcast clouds,2017-11-09,16:00:00
283.65,283.15,284.15,1019,87,1,90,Clouds,overcast clouds,2017-11-09,17:00:00
282.57,282.15,283.15,1019,93,1,75,Clouds,broken clouds,2017-11-09,18:00:00
281.82,281.15,283.15,1019,93,2,75,Clouds,broken clouds,2017-11-09,19:00:00
280.78,280.15,282.15,1019,100,1,20,Mist,mist,2017-11-09,20:00:00
280.32,279.15,282.15,1020,93,1,20,Mist,mist,2017-11-09,21:00:00
279.34,278.15,281.15,1020,100,2,20,Mist,mist,2017-11-09,22:00:00
278.15,277.15,280.15,1020,100,1,20,Mist,mist,2017-11-09,23:00:00
277.42,276.15,279.15,1020,100,1,40,Mist,mist,2017-11-10,00:00:00
277.33,275.15,280.15,1020,100,1,20,Fog,fog,2017-11-10,01:00:00
276.35,275.15,277.15,1020,100,1,20,Fog,fog,2017-11-10,02:00:00
276.4,274.15,278.15,1019,100,3,1,Fog,fog,2017-11-10,03:00:00
276.32,273.15,279.15,1019,100,2,1,Mist,mist,2017-11-10,04:00:00
276.32,273.15,279.15,1020,100,3,1,Mist,mist,2017-11-10,05:00:00
275.69,273.15,278.15,1021,100,2,1,Mist,mist,2017-11-10,06:00:00
276.14,273.15,280.15,1022,100,2,20,Mist,mist,2017-11-10,07:00:00
277.55,274.15,281.15,1023,93,2,1,Haze,haze,2017-11-10,08:00:00
281.69,279.15,284.15,1023,81,2,20,Haze,haze,2017-11-10,09:00:00
284.4,283.15,286.15,1024,58,3,20,Haze,haze,2017-11-10,10:00:00
286.24,285.15,287.15,1024,50,2,20,Clouds,few clouds,2017-11-10,11:00:00
287.31,285.15,289.15,1024,47,2,20,Clouds,few clouds,2017-11-10,12:00:00
288.51,287.15,289.15,1023,41,3,20,Clouds,few clouds,2017-11-10,13:00:00
289.06,287.15,290.15,1023,36,4,20,Clouds,few clouds,2017-11-10,14:00:00
289.31,287.15,290.15,1023,36,2,20,Clouds,few clouds,2017-11-10,15:00:00
288.9,287.15,290.15,1024,38,4,20,Clouds,few clouds,2017-11-10,16:00:00
287.24,286.15,288.15,1024,44,3,40,Clouds,scattered clouds,2017-11-10,17:00:00
283.98,282.15,286.15,1025,50,3,40,Clouds,scattered clouds,2017-11-10,18:00:00
282.61,280.15,285.15,1026,50,3,20,Clouds,few clouds,2017-11-10,19:00:00
281.96,280.15,284.15,1027,51,3,20,Clouds,few clouds,2017-11-10,20:00:00
281.06,280.15,282.15,1027,57,4,20,Clouds,few clouds,2017-11-10,21:00:00
280.23,278.15,282.15,1028,45,5,20,Clouds,few clouds,2017-11-10,22:00:00
279.6,278.15,281.15,1029,48,5,40,Clouds,scattered clouds,2017-11-10,23:00:00
278.87,277.15,280.15,1029,52,4,1,Clear,sky is clear,2017-11-11,00:00:00
277.78,276.15,279.15,1030,60,4,40,Clouds,scattered clouds,2017-11-11,01:00:00
276.89,275.15,278.15,1030,65,5,20,Clouds,few clouds,2017-11-11,02:00:00
274.9,273.15,276.15,1032,59,5,20,Clouds,few clouds,2017-11-11,04:00:00
273.9,272.15,275.15,1033,55,3,40,Clouds,scattered clouds,2017-11-11,05:00:00
273.23,271.15,274.15,1033,59,4,75,Clouds,broken clouds,2017-11-11,06:00:00
272.9,271.15,274.15,1034,67,4,75,Clouds,broken clouds,2017-11-11,07:00:00
273.51,272.15,274.15,1035,55,4,75,Clouds,broken clouds,2017-11-11,08:00:00
274.78,273.15,276.15,1035,51,5,75,Clouds,broken clouds,2017-11-11,09:00:00
275.87,274.15,277.15,1035,47,4,75,Clouds,broken clouds,2017-11-11,10:00:00
277.39,275.15,279.15,1035,41,3,75,Clouds,broken clouds,2017-11-11,11:00:00
278.56,276.15,280.15,1034,45,3,75,Clouds,broken clouds,2017-11-11,12:00:00
280.05,278.15,281.15,1033,39,3,75,Clouds,broken clouds,2017-11-11,13:00:00
281.05,279.15,282.15,1031,39,3,75,Haze,haze,2017-11-11,14:00:00
281.87,280.15,283.15,1031,39,3,40,Clouds,scattered clouds,2017-11-11,15:00:00
281.69,280.15,283.15,1030,42,3,40,Clouds,scattered clouds,2017-11-11,16:00:00
281.24,280.15,282.15,1030,39,2,40,Clouds,scattered clouds,2017-11-11,17:00:00
278.15,277.15,279.15,1031,60,2,1,Clear,sky is clear,2017-11-11,18:00:00
276.73,275.15,279.15,1031,52,1,20,Clouds,few clouds,2017-11-11,19:00:00
276.15,274.15,279.15,1032,52,2,40,Clouds,scattered clouds,2017-11-11,20:00:00
276.14,273.15,280.15,1032,52,2,75,Clouds,broken clouds,2017-11-11,21:00:00
276.06,272.15,279.15,1031,52,4,75,Clouds,broken clouds,2017-11-11,22:00:00
276.05,271.15,279.15,1031,52,1,75,Clouds,broken clouds,2017-11-11,23:00:00
276.22,271.15,279.15,1031,56,2,75,Clouds,broken clouds,2017-11-12,00:00:00
276.22,271.15,279.15,1031,56,2,75,Clouds,broken clouds,2017-11-12,01:00:00
276.77,273.15,279.15,1031,65,1,75,Clouds,broken clouds,2017-11-12,02:00:00
276.55,272.15,279.15,1031,60,2,90,Clouds,overcast clouds,2017-11-12,03:00:00
276.72,273.15,279.15,1031,65,1,90,Clouds,overcast clouds,2017-11-12,04:00:00
276.98,274.15,279.15,1031,65,2,90,Clouds,overcast clouds,2017-11-12,05:00:00
277.33,275.15,279.15,1030,65,2,90,Clouds,overcast clouds,2017-11-12,06:00:00
277.23,275.15,279.15,1030,65,2,75,Clouds,broken clouds,2017-11-12,07:00:00
277.23,275.15,279.15,1030,65,3,75,Clouds,broken clouds,2017-11-12,08:00:00
278.15,277.15,279.15,1031,60,1,90,Clouds,overcast clouds,2017-11-12,09:00:00
278.81,277.15,280.15,1031,56,1,90,Clouds,overcast clouds,2017-11-12,10:00:00
279.48,278.15,281.15,1030,72,2,90,Drizzle,light intensity drizzle,2017-11-12,11:00:00
280.39,279.15,282.15,1030,52,1,90,Rain,light rain,2017-11-12,12:00:00
280.56,278.15,282.15,1029,76,1,90,Clouds,overcast clouds,2017-11-12,13:00:00
281.06,278.15,283.15,1028,57,2,90,Drizzle,drizzle,2017-11-12,14:00:00
281.14,279.15,283.15,1027,66,3,90,Rain,light rain,2017-11-12,15:00:00
281.06,279.15,283.15,1027,75,2,90,Rain,light rain,2017-11-12,16:00:00
280.24,278.15,282.15,1027,93,1,90,Rain,light rain,2017-11-12,17:00:00
280.15,278.15,282.15,1028,93,2,90,Rain,moderate rain,2017-11-12,18:00:00
280.06,278.15,282.15,1027,93,3,90,Rain,light rain,2017-11-12,19:00:00
279.69,278.15,281.15,1028,87,3,90,Rain,moderate rain,2017-11-12,20:00:00
279.6,278.15,280.15,1028,93,1,90,Rain,moderate rain,2017-11-12,21:00:00
279.79,279.15,280.15,1027,100,1,90,Rain,heavy intensity rain,2017-11-12,22:00:00
279.78,279.15,280.15,1027,100,1,90,Rain,heavy intensity rain,2017-11-12,23:00:00
279.69,279.15,280.15,1027,100,1,90,Rain,moderate rain,2017-11-13,00:00:00
279.97,279.15,281.15,1027,100,1,90,Rain,light rain,2017-11-13,01:00:00
279.97,279.15,281.15,1026,100,1,90,Rain,moderate rain,2017-11-13,02:00:00
279.97,279.15,281.15,1026,100,2,90,Mist,mist,2017-11-13,03:00:00
279.97,279.15,281.15,1026,100,1,90,Mist,mist,2017-11-13,04:00:00
280.15,279.15,281.15,1026,100,1,90,Mist,mist,2017-11-13,05:00:00
279.65,278.15,281.15,1025,100,2,90,Fog,fog,2017-11-13,06:00:00
279.81,278.15,281.15,1026,100,1,90,Fog,fog,2017-11-13,07:00:00
279.73,278.15,281.15,1026,100,2,90,Fog,fog,2017-11-13,08:00:00
280.24,279.15,281.15,1027,100,2,90,Fog,fog,2017-11-13,09:00:00
280.48,279.15,281.15,1027,100,2,90,Fog,fog,2017-11-13,10:00:00
281.57,280.15,283.15,1027,100,2,90,Fog,fog,2017-11-13,11:00:00
283.29,280.15,286.15,1026,100,3,90,Mist,mist,2017-11-13,12:00:00
286.69,285.15,288.15,1026,82,1,20,Clouds,few clouds,2017-11-13,13:00:00
288.41,286.15,289.15,1025,63,3,20,Clouds,few clouds,2017-11-13,14:00:00
288.89,287.15,290.15,1025,59,3,20,Clouds,few clouds,2017-11-13,15:00:00
289.14,288.15,290.15,1024,55,2,20,Clouds,few clouds,2017-11-13,16:00:00
288.16,285.15,290.15,1024,55,3,20,Clouds,few clouds,2017-11-13,17:00:00
285.17,282.15,288.15,1025,62,2,20,Mist,mist,2017-11-13,18:00:00
283.24,281.15,285.15,1026,62,5,20,Mist,mist,2017-11-13,19:00:00
283.05,281.15,284.15,1026,66,6,20,Clouds,few clouds,2017-11-13,20:00:00
281.05,279.15,282.15,1027,66,5,20,Clouds,few clouds,2017-11-13,21:00:00
280.64,280.15,281.15,1026,70,4,20,Clouds,few clouds,2017-11-13,22:00:00
279.78,278.15,281.15,1026,75,4,20,Clouds,few clouds,2017-11-13,23:00:00
278.31,275.15,280.15,1026,75,1,1,Clear,sky is clear,2017-11-14,00:00:00
277.15,274.15,279.15,1026,93,2,1,Clear,sky is clear,2017-11-14,01:00:00
277.31,274.15,280.15,1026,81,2,75,Clouds,broken clouds,2017-11-14,02:00:00
276.99,273.15,280.15,1026,86,1,75,Clouds,broken clouds,2017-11-14,03:00:00
276.74,275.15,278.15,1026,86,3,1,Clear,sky is clear,2017-11-14,04:00:00
277.15,274.15,279.15,1026,87,3,90,Mist,mist,2017-11-14,05:00:00
278.23,277.15,280.15,1026,81,2,75,Clouds,broken clouds,2017-11-14,06:00:00
278.48,276.15,280.15,1027,81,2,75,Clouds,broken clouds,2017-11-14,07:00:00
279.48,278.15,281.15,1027,81,1,75,Mist,mist,2017-11-14,08:00:00
280.89,279.15,282.15,1027,76,2,90,Clouds,overcast clouds,2017-11-14,09:00:00
281.87,281.15,283.15,1027,70,3,90,Clouds,overcast clouds,2017-11-14,10:00:00
283.06,282.15,284.15,1028,71,3,90,Clouds,overcast clouds,2017-11-14,11:00:00
283.69,283.15,284.15,1026,66,2,90,Clouds,overcast clouds,2017-11-14,12:00:00
284.33,283.15,285.15,1025,62,2,75,Clouds,broken clouds,2017-11-14,13:00:00
284.4,283.15,285.15,1025,58,3,75,Clouds,broken clouds,2017-11-14,14:00:00
284.97,284.15,286.15,1024,58,3,40,Clouds,scattered clouds,2017-11-14,15:00:00
284.73,283.15,286.15,1024,58,3,75,Clouds,broken clouds,2017-11-14,16:00:00
283.88,283.15,284.15,1024,62,2,90,Clouds,overcast clouds,2017-11-14,17:00:00
282.9,281.15,284.15,1024,57,3,90,Clouds,overcast clouds,2017-11-14,18:00:00
281.89,279.15,284.15,1024,57,3,75,Clouds,broken clouds,2017-11-14,19:00:00
280.74,277.15,283.15,1024,70,3,20,Clouds,few clouds,2017-11-14,20:00:00
279.7,276.15,281.15,1024,75,2,20,Clouds,few clouds,2017-11-14,21:00:00
277.78,275.15,280.15,1024,70,2,20,Clouds,few clouds,2017-11-14,22:00:00
277.15,274.15,280.15,1024,80,2,20,Clouds,few clouds,2017-11-14,23:00:00
276.65,274.15,279.15,1024,80,2,40,Mist,mist,2017-11-15,00:00:00
277.7,275.15,280.15,1024,81,2,75,Mist,mist,2017-11-15,01:00:00
278.06,276.15,280.15,1024,75,2,90,Clouds,overcast clouds,2017-11-15,02:00:00
277.64,274.15,280.15,1024,75,2,90,Mist,mist,2017-11-15,04:00:00
276.81,274.15,279.15,1024,86,3,40,Mist,mist,2017-11-15,05:00:00
276.07,274.15,278.15,1024,93,2,20,Clouds,few clouds,2017-11-15,06:00:00
275.65,274.15,277.15,1024,86,2,20,Mist,mist,2017-11-15,07:00:00
276.31,274.15,278.15,1024,80,3,20,Mist,mist,2017-11-15,08:00:00
278.64,277.15,280.15,1024,65,5,20,Clouds,few clouds,2017-11-15,09:00:00
280.4,279.15,281.15,1024,61,3,20,Clouds,few clouds,2017-11-15,10:00:00
281.64,280.15,282.15,1024,57,2,40,Clouds,scattered clouds,2017-11-15,11:00:00
282.73,281.15,284.15,1022,50,2,40,Clouds,scattered clouds,2017-11-15,12:00:00
283.87,283.15,285.15,1021,50,3,40,Clouds,scattered clouds,2017-11-15,13:00:00
284.65,283.15,285.15,1020,50,2,75,Clouds,broken clouds,2017-11-15,14:00:00
285.15,284.15,286.15,1020,43,1,75,Clouds,broken clouds,2017-11-15,15:00:00
284.97,284.15,286.15,1020,50,0,75,Haze,haze,2017-11-15,16:00:00
283.65,283.15,284.15,1020,53,0,75,Clouds,broken clouds,2017-11-15,17:00:00
280.9,279.15,283.15,1020,65,1,75,Clouds,broken clouds,2017-11-15,18:00:00
278.79,277.15,280.15,1020,80,1,1,Clear,sky is clear,2017-11-15,19:00:00
277.98,276.15,280.15,1020,75,2,75,Clouds,broken clouds,2017-11-15,20:00:00
277.07,275.15,279.15,1019,87,2,75,Clouds,broken clouds,2017-11-15,21:00:00
277.31,275.15,279.15,1019,81,2,75,Clouds,broken clouds,2017-11-15,22:00:00
277.9,276.15,279.15,1019,93,2,75,Clouds,broken clouds,2017-11-15,23:00:00
278.31,276.15,280.15,1019,93,1,75,Clouds,broken clouds,2017-11-16,00:00:00
277.56,276.15,279.15,1019,93,1,20,Clouds,few clouds,2017-11-16,01:00:00
276.42,275.15,277.15,1018,93,1,1,Mist,mist,2017-11-16,02:00:00
276.06,275.15,278.15,1017,93,2,1,Mist,mist,2017-11-16,03:00:00
275.7,274.15,277.15,1017,86,1,1,Mist,mist,2017-11-16,04:00:00
275.06,273.15,276.15,1017,93,1,1,Mist,mist,2017-11-16,05:00:00
274.81,273.15,277.15,1017,93,2,1,Mist,mist,2017-11-16,06:00:00
274.33,273.15,276.15,1018,100,2,1,Mist,mist,2017-11-16,07:00:00
275.32,273.15,277.15,1019,86,2,1,Mist,mist,2017-11-16,08:00:00
280.6,279.15,282.15,1019,87,1,40,Mist,mist,2017-11-16,09:00:00
284.98,283.15,287.15,1019,66,2,40,Clouds,scattered clouds,2017-11-16,10:00:00
288.14,286.15,290.15,1019,55,3,40,Clouds,scattered clouds,2017-11-16,11:00:00
290.31,289.15,291.15,1018,45,3,1,Clear,sky is clear,2017-11-16,12:00:00
291.06,290.15,292.15,1017,32,4,75,Clouds,broken clouds,2017-11-16,13:00:00
291.87,291.15,293.15,1017,37,2,75,Haze,haze,2017-11-16,14:00:00
291.97,291.15,292.15,1016,37,4,20,Clouds,few clouds,2017-11-16,15:00:00
291.97,291.15,292.15,1016,37,3,20,Clouds,few clouds,2017-11-16,16:00:00
290.4,289.15,291.15,1017,39,2,20,Clouds,few clouds,2017-11-16,17:00:00
285.97,284.15,288.15,1017,47,1,20,Haze,haze,2017-11-16,18:00:00
283.82,280.15,287.15,1018,57,2,20,Clouds,few clouds,2017-11-16,19:00:00
281.9,279.15,285.15,1018,66,2,20,Clouds,few clouds,2017-11-16,20:00:00
281.78,278.15,284.15,1019,61,2,20,Clouds,few clouds,2017-11-16,21:00:00
280.74,276.15,284.15,1019,61,4,20,Clouds,few clouds,2017-11-16,22:00:00
279.23,275.15,283.15,1020,61,3,20,Clouds,few clouds,2017-11-16,23:00:00
278.06,274.15,281.15,1020,65,3,20,Clouds,few clouds,2017-11-17,00:00:00
277.98,274.15,282.15,1020,65,3,20,Mist,mist,2017-11-17,01:00:00
277.56,273.15,282.15,1021,65,3,1,Clear,sky is clear,2017-11-17,02:00:00
276.55,273.15,282.15,1021,49,4,1,Clear,sky is clear,2017-11-17,03:00:00
275.99,272.15,281.15,1021,49,3,1,Clear,sky is clear,2017-11-17,04:00:00
275.06,272.15,279.15,1021,60,2,1,Clear,sky is clear,2017-11-17,05:00:00
275.16,272.15,278.15,1022,74,2,1,Mist,mist,2017-11-17,06:00:00
274.31,271.15,277.15,1022,69,1,20,Clouds,few clouds,2017-11-17,07:00:00
275.05,272.15,279.15,1023,71,1,20,Haze,haze,2017-11-17,08:00:00
279.22,277.15,282.15,1024,58,4,20,Haze,haze,2017-11-17,09:00:00
282.14,280.15,284.15,1024,58,3,20,Clouds,few clouds,2017-11-17,10:00:00
284.32,283.15,285.15,1024,58,2,40,Clouds,scattered clouds,2017-11-17,11:00:00
285.87,285.15,286.15,1023,53,2,20,Clouds,few clouds,2017-11-17,12:00:00
287.59,286.15,289.15,1022,31,2,20,Clouds,few clouds,2017-11-17,13:00:00
288.98,288.15,290.15,1021,29,1,20,Clouds,few clouds,2017-11-17,14:00:00
289.56,289.15,290.15,1021,25,2,20,Clouds,few clouds,2017-11-17,15:00:00
289.48,289.15,290.15,1020,29,2,20,Clouds,few clouds,2017-11-17,16:00:00
288.16,286.15,290.15,1020,29,1,20,Clouds,few clouds,2017-11-17,17:00:00
283.79,281.15,286.15,1020,69,2,20,Clouds,few clouds,2017-11-17,18:00:00
281.99,278.15,285.15,1021,40,2,20,Clouds,few clouds,2017-11-17,19:00:00
279.9,277.15,283.15,1021,69,1,1,Clear,sky is clear,2017-11-17,20:00:00
278.51,275.15,281.15,1021,73,2,1,Clear,sky is clear,2017-11-17,21:00:00
277.15,275.15,279.15,1021,75,2,1,Clear,sky is clear,2017-11-17,22:00:00
277.65,274.15,281.15,1020,61,3,40,Mist,mist,2017-11-17,23:00:00
277.23,274.15,280.15,1020,70,2,40,Haze,haze,2017-11-18,00:00:00
276.9,273.15,280.15,1020,70,2,75,Clouds,broken clouds,2017-11-18,01:00:00
277.23,274.15,280.15,1019,75,3,40,Clouds,scattered clouds,2017-11-18,02:00:00
278.33,275.15,280.15,1019,70,2,75,Clouds,broken clouds,2017-11-18,03:00:00
279.06,276.15,280.15,1018,75,1,75,Clouds,broken clouds,2017-11-18,04:00:00
